,bvdid,closing_date,ebitda,r_d_expenses_operating_revenue,research_development_expenses,number_of_employees,type_of_entity,category_of_the_company,Deal_number,"Deal value
m EUR",Target country code,Acquiror country code,Acquired stake (%),Final stake (%)
23744,CN32142PC,2011,1323360.0,9.47,1494223.0,1361.0,Corporate,Very large company,,,,,,
23745,CN32142PC,2010,1899308.0,10.63,942369.0,690.0,Corporate,Very large company,,,,,,
23746,CN32142PC,2009,3871000.0,0.0,0.0,571.0,Corporate,Very large company,,,,,,
23747,CN32142PC,2008,3168000.0,0.0,0.0,288.0,Corporate,Very large company,,,,,,
23748,CN32142PC,2007,904000.0,0.0,0.0,87.0,Corporate,Very large company,,,,,,
23749,CN32142PC,2006,458000.0,0.0,0.0,66.0,Corporate,Very large company,,,,,,
23751,CN32164PC,2018,149435391.0,7.48,71169384.0,5384.0,Corporate,Very large company,,,,,,
23752,CN32164PC,2017,122066223.0,6.21,43304449.0,1721.0,Corporate,Very large company,,,,,,
23753,CN32164PC,2016,64261137.0,2.26,7141628.0,1528.0,Corporate,Very large company,,,,,,
23754,CN32164PC,2015,44597255.0,1.05,2259138.0,1357.0,Corporate,Very large company,,,,,,
23755,CN32164PC,2014,33607116.0,0.83,1484571.0,924.0,Corporate,Very large company,,,,,,
23756,CN32164PC,2013,22996690.0,0.93,1211409.0,,Corporate,Very large company,,,,,,
23757,CN32164PC,2012,-3915166.0,4.48,3757668.0,697.0,Corporate,Very large company,,,,,,
23758,CN32164PC,2011,1972590.0,5.39,4155048.0,933.0,Corporate,Very large company,,,,,,
23759,CN32164PC,2010,3154294.0,4.37,3407844.0,620.0,Corporate,Very large company,,,,,,
23760,CN32164PC,2009,5382000.0,0.0,0.0,490.0,Corporate,Very large company,,,,,,
23761,CN32164PC,2008,4890000.0,0.0,0.0,436.0,Corporate,Very large company,,,,,,
23762,CN32164PC,2007,4142000.0,0.0,0.0,362.0,Corporate,Very large company,,,,,,
23763,CN32168PC,2019,59266334.0,1.92,12567404.0,6273.0,Corporate,Very large company,,,,,,
23764,CN32168PC,2018,58836666.0,1.66,9667645.0,5931.0,Corporate,Very large company,,,,,,
23765,CN32168PC,2017,14869210.0,0.91,2994356.0,7295.0,Corporate,Very large company,,,,,,
23766,CN32168PC,2016,8704738.0,1.48,1318904.0,228.0,Corporate,Very large company,,,,,,
23767,CN32168PC,2015,17499479.0,1.36,2791733.0,278.0,Corporate,Very large company,,,,,,
23768,CN32168PC,2014,18793171.0,2.13,5562464.0,301.0,Corporate,Very large company,,,,,,
23769,CN32168PC,2013,8731294.0,2.36,3267537.0,299.0,Corporate,Very large company,,,,,,
23770,CN32168PC,2012,8749535.0,2.95,4467073.0,274.0,Corporate,Very large company,,,,,,
23771,CN32168PC,2011,11592921.0,0.0,0.0,138.0,Corporate,Very large company,,,,,,
23772,CN32168PC,2010,7758058.0,0.0,0.0,138.0,Corporate,Very large company,,,,,,
23773,CN32168PC,2009,6834000.0,0.0,0.0,139.0,Corporate,Very large company,,,,,,
23774,CN32168PC,2008,7356000.0,0.0,0.0,,Corporate,Very large company,,,,,,
23775,CN32168PC,2007,5537000.0,0.0,0.0,,Corporate,Very large company,,,,,,
23776,CN32194PC,2019,33614403.0,4.89,22079335.0,5320.0,Corporate,Very large company,,,,,,
23777,CN32194PC,2018,37319691.0,4.59,18930151.0,5031.0,Corporate,Very large company,,,,,,
23778,CN32194PC,2017,37667495.0,4.27,16629405.0,4431.0,Corporate,Very large company,,,,,,
23779,CN32194PC,2016,28590536.0,4.15,14234797.0,4718.0,Corporate,Very large company,,,,,,
23780,CN32194PC,2015,24109362.0,3.89,12249381.0,5217.0,Corporate,Very large company,,,,,,
23781,CN32194PC,2014,22488110.0,3.67,10823545.0,5169.0,Corporate,Very large company,,,,,,
23782,CN32194PC,2013,17726853.0,3.69,9280379.0,5192.0,Corporate,Very large company,,,,,,
23783,CN32194PC,2012,13401220.0,4.11,9523048.0,5657.0,Corporate,Very large company,,,,,,
23784,CN32194PC,2011,7503250.0,3.78,10136968.0,5085.0,Corporate,Very large company,,,,,,
23785,CN32194PC,2010,15442365.0,0.47,1069427.0,6019.0,Corporate,Very large company,,,,,,
23786,CN32194PC,2009,16742000.0,0.0,0.0,5530.0,Corporate,Very large company,,,,,,
23787,CN32194PC,2008,18423000.0,0.0,0.0,,Corporate,Very large company,,,,,,
23788,CN32194PC,2007,13171000.0,0.0,0.0,,Corporate,Very large company,,,,,,
23789,CN32208PC,2019,4093796.0,2.5,930669.0,127.0,Corporate,Very large company,,,,,,
23790,CN32208PC,2018,-1257728.0,3.93,910193.0,212.0,Corporate,Very large company,,,,,,
23793,CN32208PC,2016,-8745143.0,3.59,1562018.0,432.0,Corporate,Very large company,,,,,,
23794,CN32208PC,2015,-5168738.0,4.54,3008789.0,459.0,Corporate,Very large company,,,,,,
23795,CN32208PC,2014,-24273795.0,11.13,7658013.0,1050.0,Corporate,Very large company,,,,,,
23796,CN32208PC,2013,-5687028.0,9.15,8073842.0,2180.0,Corporate,Very large company,,,,,,
23797,CN32208PC,2012,9643673.0,4.5,4395976.0,2099.0,Corporate,Very large company,,,,,,
23798,CN32208PC,2011,10332730.0,2.92,2518787.0,1235.0,Corporate,Very large company,,,,,,
23799,CN32208PC,2010,6322480.0,3.22,1769879.0,892.0,Corporate,Very large company,,,,,,
23800,CN32208PC,2009,5422000.0,3.93,1321000.0,,Corporate,Very large company,,,,,,
23801,CN32208PC,2008,3655000.0,2.11,490000.0,,Corporate,Very large company,,,,,,
23802,CN32208PC,2007,2819000.0,2.01,356000.0,,Corporate,Very large company,,,,,,
23803,CN32219PC,2019,8140453.0,5.19,2799395.0,1489.0,Corporate,Very large company,,,,,,
23804,CN32219PC,2018,12489090.0,2.51,1498084.0,1617.0,Corporate,Very large company,,,,,,
23805,CN32219PC,2017,12240953.0,2.48,1529447.0,1496.0,Corporate,Very large company,,,,,,
23806,CN32219PC,2016,-1235090.0,7.37,2955180.0,1620.0,Corporate,Very large company,,,,,,
23809,CN32219PC,2014,25433427.0,1.98,1469495.0,1413.0,Corporate,Very large company,,,,,,
23810,CN32219PC,2013,21023501.0,0.55,536490.0,1379.0,Corporate,Very large company,,,,,,
23811,CN32219PC,2012,13395074.0,0.82,376213.0,878.0,Corporate,Very large company,,,,,,
23812,CN32219PC,2011,11662591.0,2.15,711663.0,704.0,Corporate,Very large company,,,,,,
23813,CN32219PC,2010,9845975.0,0.0,0.0,555.0,Corporate,Very large company,,,,,,
23814,CN32219PC,2009,9854000.0,0.0,0.0,464.0,Corporate,Very large company,,,,,,
23815,CN32219PC,2008,10762000.0,0.0,0.0,,Corporate,Very large company,,,,,,
23816,CN32219PC,2007,7736000.0,0.0,0.0,,Corporate,Very large company,,,,,,
23817,CN32226PC,2019,82912835.0,2.37,15548729.0,3017.0,Corporate,Very large company,,,,,,
23818,CN32226PC,2018,102729320.0,2.08,12329914.0,2889.0,Corporate,Very large company,,,,,,
23819,CN32226PC,2017,64853207.0,2.32,8840930.0,1849.0,Corporate,Very large company,,,,,,
23820,CN32226PC,2016,76883136.0,2.4,6864661.0,1939.0,Corporate,Very large company,,,,,,
23821,CN32226PC,2015,17179838.0,0.27,405105.0,1318.0,Corporate,Very large company,,,,,,
23822,CN32226PC,2014,15984749.0,0.3,492389.0,1220.0,Corporate,Very large company,,,,,,
23823,CN32226PC,2013,13387050.0,0.21,282325.0,1092.0,Corporate,Very large company,,,,,,
23825,CN32226PC,2011,10849489.0,0.0,0.0,770.0,Corporate,Very large company,,,,,,
23826,CN32226PC,2010,9703897.0,0.0,0.0,627.0,Corporate,Very large company,,,,,,
23827,CN32226PC,2009,9511000.0,0.0,0.0,541.0,Corporate,Very large company,,,,,,
23828,CN32226PC,2008,9324000.0,0.0,0.0,,Corporate,Very large company,,,,,,
23829,CN32226PC,2007,6503000.0,0.0,0.0,,Corporate,Very large company,,,,,,
23831,CN40154PC,2018,600904428.0,7.02,320486270.0,78352.0,Corporate,Very large company,,,,,,
23832,CN40154PC,2017,363522010.0,6.76,197450384.0,54642.0,Corporate,Very large company,,,,,,
23833,CN40154PC,2016,268147937.0,6.81,127264387.0,45082.0,Corporate,Very large company,,,,,,
23834,CN40154PC,2015,211075213.0,5.77,82404218.0,38206.0,Corporate,Very large company,,,,,,
23835,CN40154PC,2014,154551410.0,5.57,54414803.0,33826.0,Corporate,Very large company,,,,,,
23836,CN40154PC,2013,72914345.0,4.47,24245885.0,26028.0,Corporate,Very large company,,,,,,
23837,CN40154PC,2012,66866436.0,3.77,14183892.0,21067.0,Corporate,Very large company,,,,,,
23838,CN40154PC,2011,58896317.0,2.42,7550105.0,17862.0,Corporate,Very large company,,,,,,
23839,CN40154PC,2010,17754468.0,1.58,1803083.0,8368.0,Corporate,Very large company,,,,,,
23840,CN40154PC,2009,10641000.0,0.0,0.0,,Corporate,Very large company,,,,,,
23841,CN40154PC,2008,9007000.0,0.0,0.0,,Corporate,Very large company,,,,,,
23842,CN40154PC,2007,4434000.0,0.0,0.0,,Corporate,Very large company,,,,,,
23843,CN40157PC,2019,5092242.0,7.0,31826831.0,3995.0,Corporate,Very large company,,,,,,
23844,CN40157PC,2018,117944273.0,4.47,25529495.0,,Corporate,Very large company,,,,,,
23846,CN40157PC,2016,115997192.0,3.72,20875727.0,3698.0,Corporate,Very large company,,,,,,
23847,CN40157PC,2015,78321044.0,3.52,17872324.0,3228.0,Corporate,Very large company,,,,,,
23848,CN40157PC,2014,60313110.0,3.19,12965264.0,3410.0,Corporate,Very large company,,,,,,
23849,CN40157PC,2013,54554399.0,3.36,11230872.0,3126.0,Corporate,Very large company,,,,,,
23850,CN40157PC,2012,40799310.0,3.41,11488946.0,2699.0,Corporate,Very large company,,,,,,
23851,CN40157PC,2011,31683727.0,0.0,0.0,2491.0,Corporate,Very large company,,,,,,
23852,CN40157PC,2010,25771158.0,0.0,0.0,1634.0,Corporate,Very large company,,,,,,
23853,CN40157PC,2009,14242000.0,0.0,0.0,1365.0,Corporate,Very large company,,,,,,
23854,CN40157PC,2008,10498000.0,0.0,0.0,813.0,Corporate,Very large company,,,,,,
23855,CN40157PC,2007,3411000.0,0.0,0.0,696.0,Corporate,Very large company,,,,,,
23856,CN40171PC,2019,69855700.0,3.89,23052810.0,10327.0,Corporate,Very large company,,,,,,
23857,CN40171PC,2018,30487000.0,2.38,13199453.0,11224.0,Corporate,Very large company,,,,,,
23858,CN40171PC,2017,61618627.0,1.8,10396499.0,11666.0,Corporate,Very large company,,,,,,
23861,CN40171PC,2014,27853107.0,1.69,7440220.0,9246.0,Corporate,Very large company,,,,,,
23862,CN40171PC,2013,35339991.0,1.8,6418626.0,9254.0,Corporate,Very large company,,,,,,
23863,CN40171PC,2012,31732368.0,1.73,5700068.0,7786.0,Corporate,Very large company,,,,,,
23864,CN40171PC,2011,40213382.0,1.59,5564023.0,8058.0,Corporate,Very large company,,,,,,
23865,CN40171PC,2010,43449956.0,1.54,4167025.0,5444.0,Corporate,Very large company,,,,,,
23866,CN40171PC,2009,29253000.0,0.0,0.0,,Corporate,Very large company,,,,,,
23867,CN40171PC,2008,22259000.0,0.0,0.0,,Corporate,Very large company,,,,,,
23868,CN40171PC,2007,15128000.0,0.0,0.0,,Corporate,Very large company,,,,,,
23869,CN40212PC,2019,41450366.0,2.19,4342356.0,2230.0,Corporate,Very large company,,,,,,
23871,CN40212PC,2017,107240680.0,1.07,3121895.0,2413.0,Corporate,Very large company,,,,,,
23872,CN40212PC,2016,103348984.0,1.27,3931458.0,2655.0,Corporate,Very large company,,,,,,
23873,CN40212PC,2015,94387161.0,1.79,4669961.0,2624.0,Corporate,Very large company,,,,,,
23874,CN40212PC,2014,49785294.0,1.74,4059856.0,2612.0,Corporate,Very large company,,,,,,
23876,CN40212PC,2012,26658318.0,2.63,3712117.0,1970.0,Corporate,Very large company,,,,,,
23877,CN40212PC,2011,22878951.0,1.51,1878388.0,1790.0,Corporate,Very large company,,,,,,
23878,CN40212PC,2010,21969493.0,0.98,859246.0,1205.0,Corporate,Very large company,,,,,,
23879,CN40212PC,2009,15716000.0,0.0,0.0,,Corporate,Very large company,,,,,,
23880,CN40212PC,2008,11731000.0,0.0,0.0,,Corporate,Very large company,,,,,,
23881,CN40212PC,2007,11914000.0,0.0,0.0,,Corporate,Very large company,,,,,,
23882,CN40220PC,2019,213834289.0,1.88,6169423.0,1451.0,Corporate,Very large company,,,,,,
23883,CN40220PC,2018,226287427.0,2.21,8993348.0,1708.0,Corporate,Very large company,,,,,,
23884,CN40220PC,2017,197478300.0,1.76,6772515.0,1764.0,Corporate,Very large company,,,,,,
23885,CN40220PC,2016,181613679.0,1.67,5957863.0,1668.0,Corporate,Very large company,,,,,,
23886,CN40220PC,2015,146362768.0,0.66,1540476.0,1565.0,Corporate,Very large company,,,,,,
23887,CN40220PC,2014,81135200.0,0.51,614881.0,1220.0,Corporate,Very large company,,,,,,
23888,CN40220PC,2013,55797772.0,0.34,262957.0,924.0,Corporate,Very large company,,,,,,
23890,CN40220PC,2011,40103848.0,0.39,232928.0,754.0,Corporate,Very large company,,,,,,
23891,CN40220PC,2010,34467632.0,0.0,0.0,499.0,Corporate,Very large company,,,,,,
23892,CN40220PC,2009,17551000.0,0.0,0.0,391.0,Corporate,Very large company,,,,,,
23893,CN40220PC,2008,13521000.0,0.0,0.0,339.0,Corporate,Very large company,,,,,,
23894,CN40220PC,2007,7482000.0,0.0,0.0,204.0,Corporate,Very large company,,,,,,
23895,CN40252PC,2019,66113278.0,0.0,0.0,647.0,Corporate,Very large company,,,,,,
23896,CN40252PC,2018,51603806.0,0.0,0.0,735.0,Corporate,Very large company,,,,,,
23897,CN40252PC,2017,58002453.0,0.0,0.0,740.0,Corporate,Very large company,,,,,,
23898,CN40252PC,2016,47730476.0,0.0,0.0,749.0,Corporate,Very large company,,,,,,
23899,CN40252PC,2015,47902338.0,0.0,0.0,747.0,Corporate,Very large company,,,,,,
23900,CN40252PC,2014,42974223.0,0.0,0.0,718.0,Corporate,Very large company,,,,,,
23901,CN40252PC,2013,31671780.0,0.0,0.0,711.0,Corporate,Very large company,,,,,,
23902,CN40252PC,2012,30390198.0,0.0,0.0,700.0,Corporate,Very large company,,,,,,
23903,CN40252PC,2011,32119164.0,0.0,0.0,522.0,Corporate,Very large company,,,,,,
23904,CN40252PC,2010,20313344.0,0.0,0.0,456.0,Corporate,Very large company,,,,,,
23905,CN40253PC,2019,74317814.0,0.0,0.0,905.0,Corporate,Very large company,,,,,,
23907,CN40253PC,2017,94264967.0,0.0,0.0,886.0,Corporate,Very large company,,,,,,
23908,CN40253PC,2016,80433201.0,0.0,0.0,929.0,Corporate,Very large company,,,,,,
23909,CN40253PC,2015,47998556.0,0.0,0.0,849.0,Corporate,Very large company,,,,,,
23910,CN40253PC,2014,57060622.0,0.0,0.0,877.0,Corporate,Very large company,,,,,,
23911,CN40253PC,2013,60086481.0,0.0,0.0,857.0,Corporate,Very large company,,,,,,
23912,CN40253PC,2012,61161549.0,0.0,0.0,819.0,Corporate,Very large company,,,,,,
23913,CN40253PC,2011,39461732.0,0.0,0.0,582.0,Corporate,Very large company,,,,,,
23914,CN40253PC,2010,21155310.0,0.0,0.0,485.0,Corporate,Very large company,,,,,,
23915,CN40263PC,2019,15590261.0,2.89,3459973.0,1773.0,Corporate,Very large company,,,,,,
23916,CN40263PC,2018,11859015.0,3.53,3433168.0,1708.0,Corporate,Very large company,,,,,,
23917,CN40263PC,2017,13574353.0,2.59,2731594.0,1867.0,Corporate,Very large company,,,,,,
23918,CN40263PC,2016,14138425.0,2.71,3068751.0,1815.0,Corporate,Very large company,,,,,,
23920,CN40263PC,2014,17496914.0,3.46,2367722.0,1327.0,Corporate,Very large company,,,,,,
23921,CN40263PC,2013,10829961.0,4.67,2292231.0,1236.0,Corporate,Very large company,,,,,,
23922,CN40263PC,2012,8362597.0,3.74,1524252.0,1104.0,Corporate,Very large company,,,,,,
23923,CN40263PC,2011,9280077.0,3.64,1230875.0,971.0,Corporate,Very large company,,,,,,
23924,CN40263PC,2010,5719608.0,4.09,1195016.0,854.0,Corporate,Very large company,,,,,,
23925,CN40263PC,2009,4276000.0,0.0,0.0,,Corporate,Very large company,,,,,,
23926,CN40263PC,2008,2558000.0,0.0,0.0,,Corporate,Very large company,,,,,,
23927,CN40263PC,2007,1696000.0,0.0,0.0,,Corporate,Very large company,,,,,,
23928,CN40306PC,2019,-1870765.0,4.36,29451683.0,3802.0,Corporate,Very large company,,,,,,
23929,CN40306PC,2018,88513642.0,3.5,22374916.0,4161.0,Corporate,Very large company,,,,,,
23930,CN40306PC,2017,76877497.0,3.58,18219933.0,3576.0,Corporate,Very large company,,,,,,
23931,CN40306PC,2016,67666371.0,3.17,11295724.0,4218.0,Corporate,Very large company,,,,,,
23933,CN40306PC,2014,28991606.0,1.04,3481588.0,3148.0,Corporate,Very large company,,,,,,
23934,CN40306PC,2013,29412464.0,0.98,3616047.0,3487.0,Corporate,Very large company,,,,,,
23935,CN40306PC,2012,24671452.0,0.55,1609327.0,2915.0,Corporate,Very large company,,,,,,
23936,CN40306PC,2011,14560024.0,0.56,1409466.0,1160.0,Corporate,Very large company,,,,,,
23937,CN40306PC,2010,16878507.0,0.47,1117765.0,833.0,Corporate,Very large company,,,,,,
23938,CN40306PC,2009,10351000.0,0.0,0.0,906.0,Corporate,Very large company,,,,,,
23939,CN40306PC,2008,9048000.0,0.0,0.0,823.0,Corporate,Very large company,,,,,,
23940,CN40306PC,2007,3230000.0,0.0,0.0,756.0,Corporate,Very large company,,,,,,
23941,CN40314PC,2019,95076885.0,0.64,3903203.0,4550.0,Corporate,Very large company,,,,,,
23942,CN40314PC,2018,73114918.0,0.61,3210271.0,4756.0,Corporate,Very large company,,,,,,
23943,CN40314PC,2017,58098748.0,0.6,2731722.0,4943.0,Corporate,Very large company,,,,,,
23944,CN40314PC,2016,80194319.0,0.42,1983952.0,4270.0,Corporate,Very large company,,,,,,
23946,CN40314PC,2014,54301869.0,0.29,1224108.0,5178.0,Corporate,Very large company,,,,,,
23947,CN40314PC,2013,36640161.0,0.3,1049214.0,5655.0,Corporate,Very large company,,,,,,
23948,CN40314PC,2012,42973559.0,0.52,1722239.0,5919.0,Corporate,Very large company,,,,,,
23949,CN40314PC,2011,33585421.0,0.63,2091200.0,5598.0,Corporate,Very large company,,,,,,
23950,CN40314PC,2010,26339132.0,0.72,1749889.0,,Corporate,Very large company,,,,,,
23951,CN40314PC,2009,16948000.0,0.41,681000.0,,Corporate,Very large company,,,,,,
23952,CN40314PC,2008,18975000.0,0.43,916000.0,,Corporate,Very large company,,,,,,
23953,CN40352PC,2019,109892800.0,2.11,9248974.0,1900.0,Corporate,Very large company,,,,,,
23955,CN40352PC,2017,175700585.0,1.24,6579797.0,2440.0,Corporate,Very large company,,,,,,
23956,CN40352PC,2016,171909731.0,0.6,2736364.0,2165.0,Corporate,Very large company,,,,,,
23958,CN40352PC,2014,60424025.0,1.6,2715679.0,597.0,Corporate,Very large company,,,,,,
23959,CN40352PC,2013,34918523.0,0.73,658284.0,394.0,Corporate,Very large company,,,,,,
23960,CN40352PC,2012,20477561.0,1.01,462614.0,305.0,Corporate,Very large company,,,,,,
23961,CN40352PC,2011,24827377.0,0.89,483641.0,313.0,Corporate,Very large company,,,,,,
23962,CN40352PC,2010,18860148.0,0.0,0.0,235.0,Corporate,Very large company,,,,,,
23963,CN40352PC,2009,11599000.0,0.0,0.0,183.0,Corporate,Very large company,,,,,,
23964,CN40352PC,2008,14462000.0,0.0,0.0,189.0,Corporate,Very large company,,,,,,
23966,CN40451PC,2018,127284137.0,0.85,5342253.0,2304.0,Corporate,Very large company,,,,,,
23967,CN40451PC,2017,131576735.0,0.0,0.0,2569.0,Corporate,Very large company,,,,,,
23968,CN40451PC,2016,109570028.0,0.0,0.0,2835.0,Corporate,Very large company,,,,,,
23969,CN40451PC,2015,108775974.0,0.0,0.0,2056.0,Corporate,Very large company,,,,,,
23970,CN40451PC,2014,62981542.0,0.88,3560871.0,2251.0,Corporate,Very large company,,,,,,
23971,CN40451PC,2013,19191594.0,1.32,3030008.0,2217.0,Corporate,Very large company,,,,,,
23972,CN40451PC,2012,-1937218.0,0.0,0.0,1722.0,Corporate,Very large company,,,,,,
23973,CN40451PC,2011,10853046.0,0.0,0.0,1287.0,Corporate,Very large company,,,,,,
23974,CN40451PC,2010,13994478.0,0.0,0.0,1118.0,Corporate,Very large company,,,,,,
23975,CN40451PC,2009,6049000.0,0.0,0.0,,Corporate,Very large company,,,,,,
23976,CN40451PC,2008,6169000.0,0.0,0.0,,Corporate,Very large company,,,,,,
23977,CN40471PC,2019,84321515.0,3.77,30564536.0,8864.0,Corporate,Very large company,,,,,,
23980,CN40471PC,2017,69766927.0,4.65,33609287.0,7916.0,Corporate,Very large company,,,,,,
23981,CN40471PC,2016,60940808.0,4.33,29462662.0,7966.0,Corporate,Very large company,,,,,,
23982,CN40471PC,2015,50878582.0,3.6,19734988.0,9623.0,Corporate,Very large company,,,,,,
23983,CN40471PC,2014,20639160.0,4.85,10915616.0,3404.0,Corporate,Very large company,,,,,,
23984,CN40471PC,2013,-9151455.0,8.78,4468014.0,1340.0,Corporate,Very large company,,,,,,
23985,CN40471PC,2012,5216366.0,8.75,5098031.0,1489.0,Corporate,Very large company,,,,,,
23986,CN40471PC,2011,13410225.0,4.89,3362553.0,1670.0,Corporate,Very large company,,,,,,
23987,CN40471PC,2010,9225032.0,0.0,0.0,2240.0,Corporate,Very large company,,,,,,
23988,CN40471PC,2009,4361000.0,0.0,0.0,1168.0,Corporate,Very large company,,,,,,
23989,CN40471PC,2008,805000.0,0.0,0.0,1014.0,Corporate,Very large company,,,,,,
23990,CN40492PC,2019,64988576.0,0.0,0.0,1321.0,Corporate,Very large company,,,,,,
23991,CN40492PC,2018,56809568.0,2.2,10170277.0,1795.0,Corporate,Very large company,,,,,,
23992,CN40492PC,2017,79712045.0,1.84,9695290.0,1928.0,Corporate,Very large company,,,,,,
23993,CN40492PC,2016,57040200.0,2.35,10847854.0,1800.0,Corporate,Very large company,,,,,,
23994,CN40492PC,2015,53410385.0,2.18,11335170.0,1690.0,Corporate,Very large company,,,,,,
23995,CN40492PC,2014,44256347.0,3.1,13557665.0,1807.0,Corporate,Very large company,,,,,,
23996,CN40492PC,2013,35680659.0,3.34,12378948.0,1878.0,Corporate,Very large company,,,,,,
23997,CN40492PC,2012,26371880.0,3.2,9364948.0,1690.0,Corporate,Very large company,,,,,,
23998,CN40492PC,2011,24453760.0,0.0,0.0,1657.0,Corporate,Very large company,,,,,,
24000,CN40492PC,2009,12789000.0,0.0,0.0,,Corporate,Very large company,,,,,,
24001,CN40492PC,2008,11292000.0,0.0,0.0,,Corporate,Very large company,,,,,,
24002,CN40512PC,2019,95734660.0,1.27,29928930.0,4593.0,Corporate,Very large company,,,,,,
24003,CN40512PC,2018,93125014.0,1.07,21134138.0,4250.0,Corporate,Very large company,,,,,,
24004,CN40512PC,2017,78849618.0,0.24,4512534.0,3863.0,Corporate,Very large company,,,,,,
24006,CN40512PC,2015,83426391.0,0.06,1132258.0,3660.0,Corporate,Very large company,,,,,,
24007,CN40512PC,2014,75350366.0,0.06,1056120.0,3707.0,Corporate,Very large company,,,,,,
24008,CN40512PC,2013,61952252.0,0.0,0.0,3210.0,Corporate,Very large company,,,,,,
24009,CN40512PC,2012,43439185.0,0.1,1089233.0,2668.0,Corporate,Very large company,,,,,,
24010,CN40512PC,2011,32966610.0,0.1,1032046.0,1915.0,Corporate,Very large company,,,,,,
